"station","date","param","unit","latitude","longitude","val"
"POMO989_WQX-GH",2018-03-20,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2018-03-20,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.2946
"POMO989_WQX-GH",2018-03-20,"Temperature, air","deg C",39.02663611,-122.73480278,52
"POMO989_WQX-GH",2018-03-20,"Temperature, water","deg C",39.02663611,-122.73480278,10.81
"POMO989_WQX-GH",2018-03-20,"Total dissolved solids","g/l",39.02663611,-122.73480278,0.1888
"POMO989_WQX-GH",2018-03-20,"Turbidity","NTU",39.02663611,-122.73480278,5.809
"POMO989_WQX-GH",2018-04-17,"Chlorophyll a","ug/l",39.02663611,-122.73480278,1.302
"POMO989_WQX-GH",2018-04-17,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,7.74
"POMO989_WQX-GH",2018-04-17,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,73.9
"POMO989_WQX-GH",2018-04-17,"pH","None",39.02663611,-122.73480278,8.34
"POMO989_WQX-GH",2018-04-17,"Resistivity","KOhm/cm",39.02663611,-122.73480278,3.481
"POMO989_WQX-GH",2018-04-17,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2018-04-17,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.2945
"POMO989_WQX-GH",2018-04-17,"Temperature, air","deg C",39.02663611,-122.73480278,54
"POMO989_WQX-GH",2018-04-17,"Temperature, water","deg C",39.02663611,-122.73480278,15.24
"POMO989_WQX-GH",2018-04-17,"Total dissolved solids","g/l",39.02663611,-122.73480278,0.1884
"POMO989_WQX-GH",2018-04-17,"Turbidity","NTU",39.02663611,-122.73480278,7.51
"POMO989_WQX-GH",2018-05-21,"Chlorophyll a","ug/l",39.02663611,-122.73480278,3.758
"POMO989_WQX-GH",2018-05-21,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,4.09
"POMO989_WQX-GH",2018-05-21,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,44.4
"POMO989_WQX-GH",2018-05-21,"pH","None",39.02663611,-122.73480278,8.81
"POMO989_WQX-GH",2018-05-21,"Resistivity","KOhm/cm",39.02663611,-122.73480278,3.37
"POMO989_WQX-GH",2018-05-21,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2018-05-21,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.2968
"POMO989_WQX-GH",2018-05-21,"Temperature, air","deg C",39.02663611,-122.73480278,72
"POMO989_WQX-GH",2018-05-21,"Temperature, water","deg C",39.02663611,-122.73480278,20.67
"POMO989_WQX-GH",2018-05-21,"Total dissolved solids","g/l",39.02663611,-122.73480278,0.1901
"POMO989_WQX-GH",2018-05-21,"Turbidity","NTU",39.02663611,-122.73480278,8.52
"POMO989_WQX-GH",2018-06-04,"Chlorophyll a","ug/l",39.02663611,-122.73480278,4.396
"POMO989_WQX-GH",2018-06-04,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,11.34
"POMO989_WQX-GH",2018-06-04,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,132
"POMO989_WQX-GH",2018-06-04,"pH","None",39.02663611,-122.73480278,8.97
"POMO989_WQX-GH",2018-06-04,"Salinity","ppt",39.02663611,-122.73480278,0.13
"POMO989_WQX-GH",2018-06-04,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.278
"POMO989_WQX-GH",2018-06-04,"Temperature, air","deg C",39.02663611,-122.73480278,79
"POMO989_WQX-GH",2018-06-04,"Temperature, water","deg C",39.02663611,-122.73480278,22.65
"POMO989_WQX-GH",2018-06-04,"Turbidity","NTU",39.02663611,-122.73480278,4.752
"POMO989_WQX-GH",2018-06-19,"Chlorophyll a","ug/l",39.02663611,-122.73480278,4.2
"POMO989_WQX-GH",2018-06-19,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,0.26
"POMO989_WQX-GH",2018-06-19,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,125.7
"POMO989_WQX-GH",2018-06-19,"pH","None",39.02663611,-122.73480278,8.74
"POMO989_WQX-GH",2018-06-19,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2018-06-19,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.285
"POMO989_WQX-GH",2018-06-19,"Temperature, air","deg C",39.02663611,-122.73480278,82
"POMO989_WQX-GH",2018-06-19,"Temperature, water","deg C",39.02663611,-122.73480278,24.83
"POMO989_WQX-GH",2018-06-19,"Turbidity","NTU",39.02663611,-122.73480278,4.437
"POMO989_WQX-GH",2018-07-02,"Chlorophyll a","ug/l",39.02663611,-122.73480278,8.762
"POMO989_WQX-GH",2018-07-02,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,11.22
"POMO989_WQX-GH",2018-07-02,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,147.1
"POMO989_WQX-GH",2018-07-02,"pH","None",39.02663611,-122.73480278,8.79
"POMO989_WQX-GH",2018-07-02,"Salinity","ppt",39.02663611,-122.73480278,0.13
"POMO989_WQX-GH",2018-07-02,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.291
"POMO989_WQX-GH",2018-07-02,"Temperature, air","deg C",39.02663611,-122.73480278,85
"POMO989_WQX-GH",2018-07-02,"Temperature, water","deg C",39.02663611,-122.73480278,26.61
"POMO989_WQX-GH",2018-07-02,"Turbidity","NTU",39.02663611,-122.73480278,9.084
"POMO989_WQX-GH",2018-07-17,"Chlorophyll a","ug/l",39.02663611,-122.73480278,6.98
"POMO989_WQX-GH",2018-07-17,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,14.32
"POMO989_WQX-GH",2018-07-17,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,188.3
"POMO989_WQX-GH",2018-07-17,"pH","None",39.02663611,-122.73480278,9.29
"POMO989_WQX-GH",2018-07-17,"Salinity","ppt",39.02663611,-122.73480278,0.15
"POMO989_WQX-GH",2018-07-17,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.303
"POMO989_WQX-GH",2018-07-17,"Temperature, air","deg C",39.02663611,-122.73480278,91
"POMO989_WQX-GH",2018-07-17,"Temperature, water","deg C",39.02663611,-122.73480278,28.42
"POMO989_WQX-GH",2018-07-17,"Turbidity","NTU",39.02663611,-122.73480278,14.569
"POMO989_WQX-GH",2018-08-21,"Chlorophyll a","ug/l",39.02663611,-122.73480278,15.751
"POMO989_WQX-GH",2018-08-21,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,13
"POMO989_WQX-GH",2018-08-21,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,159.7
"POMO989_WQX-GH",2018-08-21,"pH","None",39.02663611,-122.73480278,8.47
"POMO989_WQX-GH",2018-08-21,"Salinity","ppt",39.02663611,-122.73480278,0.19
"POMO989_WQX-GH",2018-08-21,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.395
"POMO989_WQX-GH",2018-08-21,"Temperature, air","deg C",39.02663611,-122.73480278,81
"POMO989_WQX-GH",2018-08-21,"Temperature, water","deg C",39.02663611,-122.73480278,26.09
"POMO989_WQX-GH",2018-08-21,"Turbidity","NTU",39.02663611,-122.73480278,11.11
"POMO989_WQX-KP01",2015-06-23,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,13.23
"POMO989_WQX-KP01",2015-06-23,"pH","None",39.121277,-122.855541,8.15
"POMO989_WQX-KP01",2015-06-23,"Specific conductance","mS/cm",39.121277,-122.855541,0.358
"POMO989_WQX-KP01",2015-06-23,"Temperature, air","deg C",39.121277,-122.855541,87
"POMO989_WQX-KP01",2015-06-23,"Temperature, water","deg C",39.121277,-122.855541,27.8
"POMO989_WQX-KP01",2015-06-23,"Turbidity","NTU",39.121277,-122.855541,14
"POMO989_WQX-KP01",2015-07-07,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,6.39
"POMO989_WQX-KP01",2015-07-07,"pH","None",39.121277,-122.855541,7.83
"POMO989_WQX-KP01",2015-07-07,"Specific conductance","mS/cm",39.121277,-122.855541,0.33
"POMO989_WQX-KP01",2015-07-07,"Temperature, air","deg C",39.121277,-122.855541,55.9
"POMO989_WQX-KP01",2015-07-07,"Temperature, water","deg C",39.121277,-122.855541,27.61
"POMO989_WQX-KP01",2015-07-07,"Turbidity","NTU",39.121277,-122.855541,30.4
"POMO989_WQX-KP01",2015-07-21,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,15.62
"POMO989_WQX-KP01",2015-07-21,"pH","None",39.121277,-122.855541,8.87
"POMO989_WQX-KP01",2015-07-21,"Specific conductance","mS/cm",39.121277,-122.855541,0.316
"POMO989_WQX-KP01",2015-07-21,"Temperature, air","deg C",39.121277,-122.855541,65.14
"POMO989_WQX-KP01",2015-07-21,"Temperature, water","deg C",39.121277,-122.855541,31.28
"POMO989_WQX-KP01",2015-07-21,"Turbidity","NTU",39.121277,-122.855541,136
"POMO989_WQX-KP01",2015-08-04,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,10.67
"POMO989_WQX-KP01",2015-08-04,"pH","None",39.121277,-122.855541,8.75
"POMO989_WQX-KP01",2015-08-04,"Specific conductance","mS/cm",39.121277,-122.855541,0.371
"POMO989_WQX-KP01",2015-08-04,"Temperature, air","deg C",39.121277,-122.855541,50.86
"POMO989_WQX-KP01",2015-08-04,"Temperature, water","deg C",39.121277,-122.855541,26.87
"POMO989_WQX-KP01",2015-08-04,"Turbidity","NTU",39.121277,-122.855541,91.4
"POMO989_WQX-KP01",2015-08-17,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,12.05
"POMO989_WQX-KP01",2015-08-17,"pH","None",39.121277,-122.855541,7.99
"POMO989_WQX-KP01",2015-08-17,"Specific conductance","mS/cm",39.121277,-122.855541,0.316
"POMO989_WQX-KP01",2015-08-17,"Temperature, air","deg C",39.121277,-122.855541,75.4666666666667
"POMO989_WQX-KP01",2015-08-17,"Temperature, water","deg C",39.121277,-122.855541,29.5
"POMO989_WQX-KP01",2015-08-17,"Turbidity","NTU",39.121277,-122.855541,87
"POMO989_WQX-KP01",2015-08-31,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,9.51
"POMO989_WQX-KP01",2015-08-31,"pH","None",39.121277,-122.855541,8.25
"POMO989_WQX-KP01",2015-08-31,"Specific conductance","mS/cm",39.121277,-122.855541,0.317
"POMO989_WQX-KP01",2015-08-31,"Temperature, air","deg C",39.121277,-122.855541,81
"POMO989_WQX-KP01",2015-08-31,"Temperature, water","deg C",39.121277,-122.855541,26.36
"POMO989_WQX-KP01",2015-08-31,"Turbidity","NTU",39.121277,-122.855541,55.3
"POMO989_WQX-KP01",2015-09-15,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,4.67
"POMO989_WQX-KP01",2015-09-15,"pH","None",39.121277,-122.855541,8.34
"POMO989_WQX-KP01",2015-09-15,"Specific conductance","mS/cm",39.121277,-122.855541,0.329
"POMO989_WQX-KP01",2015-09-15,"Temperature, air","deg C",39.121277,-122.855541,69
"POMO989_WQX-KP01",2015-09-15,"Temperature, water","deg C",39.121277,-122.855541,22.26
"POMO989_WQX-KP01",2015-09-15,"Turbidity","NTU",39.121277,-122.855541,35.1
"POMO989_WQX-KP01",2015-09-29,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,10.73
"POMO989_WQX-KP01",2015-09-29,"pH","None",39.121277,-122.855541,8.2
"POMO989_WQX-KP01",2015-09-29,"Specific conductance","mS/cm",39.121277,-122.855541,0.394
"POMO989_WQX-KP01",2015-09-29,"Temperature, air","deg C",39.121277,-122.855541,85
"POMO989_WQX-KP01",2015-09-29,"Temperature, water","deg C",39.121277,-122.855541,26.11
"POMO989_WQX-KP01",2015-09-29,"Turbidity","NTU",39.121277,-122.855541,43.3
"POMO989_WQX-KP01",2016-06-05,"Chlorophyll a","ug/l",39.121277,-122.855541,7.003
"POMO989_WQX-KP01",2016-06-05,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,0.26
"POMO989_WQX-KP01",2016-06-05,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,92.2
"POMO989_WQX-KP01",2016-06-05,"pH","None",39.121277,-122.855541,7.79
"POMO989_WQX-KP01",2016-06-05,"Salinity","ppt",39.121277,-122.855541,8.48
"POMO989_WQX-KP01",2016-06-05,"Specific conductance","mS/cm",39.121277,-122.855541,23.55
"POMO989_WQX-KP01",2016-06-05,"Temperature, water","deg C",39.121277,-122.855541,77
"POMO989_WQX-KP01",2016-06-05,"Turbidity","NTU",39.121277,-122.855541,2.054
"POMO989_WQX-KP01",2016-06-14,"Chlorophyll a","ug/l",39.121277,-122.855541,22.16
"POMO989_WQX-KP01",2016-06-14,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,8.25
"POMO989_WQX-KP01",2016-06-14,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,101.2
"POMO989_WQX-KP01",2016-06-14,"pH","None",39.121277,-122.855541,8.35
"POMO989_WQX-KP01",2016-06-14,"Resistivity","KOhm/cm",39.121277,-122.855541,2.987
"POMO989_WQX-KP01",2016-06-14,"Salinity","ppt",39.121277,-122.855541,0.17
"POMO989_WQX-KP01",2016-06-14,"Specific conductance","mS/cm",39.121277,-122.855541,0.3895
"POMO989_WQX-KP01",2016-06-14,"Temperature, air","deg C",39.121277,-122.855541,55
"POMO989_WQX-KP01",2016-06-14,"Temperature, water","deg C",39.121277,-122.855541,23.45
"POMO989_WQX-KP01",2016-06-14,"Total dissolved solids","g/l",39.121277,-122.855541,0.2128
"POMO989_WQX-KP01",2016-06-14,"Turbidity","NTU",39.121277,-122.855541,1.865
"POMO989_WQX-KP01",2016-06-27,"Chlorophyll a","ug/l",39.121277,-122.855541,14.16
"POMO989_WQX-KP01",2016-06-27,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,9.42
"POMO989_WQX-KP01",2016-06-27,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,121.1
"POMO989_WQX-KP01",2016-06-27,"pH","None",39.121277,-122.855541,9.44
"POMO989_WQX-KP01",2016-06-27,"Resistivity","KOhm/cm",39.121277,-122.855541,2.889
"POMO989_WQX-KP01",2016-06-27,"Salinity","ppt",39.121277,-122.855541,0.17
"POMO989_WQX-KP01",2016-06-27,"Specific conductance","mS/cm",39.121277,-122.855541,0.346
"POMO989_WQX-KP01",2016-06-27,"Temperature, water","deg C",39.121277,-122.855541,24.19
"POMO989_WQX-KP01",2016-06-27,"Total dissolved solids","g/l",39.121277,-122.855541,0.2215
"POMO989_WQX-KP01",2016-06-27,"Turbidity","NTU",39.121277,-122.855541,3.15
"POMO989_WQX-KP01",2016-07-12,"Chlorophyll a","ug/l",39.121277,-122.855541,26.2
"POMO989_WQX-KP01",2016-07-12,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,12.91
"POMO989_WQX-KP01",2016-07-12,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,189.6
"POMO989_WQX-KP01",2016-07-12,"pH","None",39.121277,-122.855541,8.95
"POMO989_WQX-KP01",2016-07-12,"Salinity","ppt",39.121277,-122.855541,0.16
"POMO989_WQX-KP01",2016-07-12,"Specific conductance","mS/cm",39.121277,-122.855541,0.32
"POMO989_WQX-KP01",2016-07-12,"Temperature, air","deg C",39.121277,-122.855541,87
"POMO989_WQX-KP01",2016-07-12,"Temperature, water","deg C",39.121277,-122.855541,26.3
"POMO989_WQX-KP01",2016-07-12,"Turbidity","NTU",39.121277,-122.855541,9.735
"POMO989_WQX-KP01",2016-07-26,"Chlorophyll a","ug/l",39.121277,-122.855541,58.3
"POMO989_WQX-KP01",2016-07-26,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,16.84
"POMO989_WQX-KP01",2016-07-26,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,278.1
"POMO989_WQX-KP01",2016-07-26,"pH","None",39.121277,-122.855541,9.39
"POMO989_WQX-KP01",2016-07-26,"Salinity","ppt",39.121277,-122.855541,0.16
"POMO989_WQX-KP01",2016-07-26,"Specific conductance","mS/cm",39.121277,-122.855541,0.311
"POMO989_WQX-KP01",2016-07-26,"Temperature, air","deg C",39.121277,-122.855541,101
"POMO989_WQX-KP01",2016-07-26,"Temperature, water","deg C",39.121277,-122.855541,33.09
"POMO989_WQX-KP01",2016-07-26,"Turbidity","NTU",39.121277,-122.855541,117
"POMO989_WQX-KP01",2016-08-09,"Chlorophyll a","ug/l",39.121277,-122.855541,36.301
"POMO989_WQX-KP01",2016-08-09,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,10.65
"POMO989_WQX-KP01",2016-08-09,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,138.6
"POMO989_WQX-KP01",2016-08-09,"pH","None",39.121277,-122.855541,9.47
"POMO989_WQX-KP01",2016-08-09,"Salinity","ppt",39.121277,-122.855541,0.17
"POMO989_WQX-KP01",2016-08-09,"Specific conductance","mS/cm",39.121277,-122.855541,0.35
"POMO989_WQX-KP01",2016-08-09,"Temperature, air","deg C",39.121277,-122.855541,92
"POMO989_WQX-KP01",2016-08-09,"Temperature, water","deg C",39.121277,-122.855541,30.89
"POMO989_WQX-KP01",2016-08-09,"Turbidity","NTU",39.121277,-122.855541,22.6895
"POMO989_WQX-KP01",2016-09-06,"Chlorophyll a","ug/l",39.121277,-122.855541,48.51
"POMO989_WQX-KP01",2016-09-06,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,9.81
"POMO989_WQX-KP01",2016-09-06,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,131.9
"POMO989_WQX-KP01",2016-09-06,"pH","None",39.121277,-122.855541,9.08
"POMO989_WQX-KP01",2016-09-06,"Salinity","ppt",39.121277,-122.855541,0.17
"POMO989_WQX-KP01",2016-09-06,"Specific conductance","mS/cm",39.121277,-122.855541,0.35
"POMO989_WQX-KP01",2016-09-06,"Temperature, air","deg C",39.121277,-122.855541,86
"POMO989_WQX-KP01",2016-09-06,"Temperature, water","deg C",39.121277,-122.855541,27.74
"POMO989_WQX-KP01",2016-09-06,"Turbidity","NTU",39.121277,-122.855541,34.035
"POMO989_WQX-KP01",2016-09-21,"Chlorophyll a","ug/l",39.121277,-122.855541,52.268
"POMO989_WQX-KP01",2016-09-21,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,10.65
"POMO989_WQX-KP01",2016-09-21,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,103.4
"POMO989_WQX-KP01",2016-09-21,"pH","None",39.121277,-122.855541,9.04
"POMO989_WQX-KP01",2016-09-21,"Salinity","ppt",39.121277,-122.855541,0.18
"POMO989_WQX-KP01",2016-09-21,"Specific conductance","mS/cm",39.121277,-122.855541,0.369
"POMO989_WQX-KP01",2016-09-21,"Temperature, air","deg C",39.121277,-122.855541,74
"POMO989_WQX-KP01",2016-09-21,"Temperature, water","deg C",39.121277,-122.855541,23.97
"POMO989_WQX-KP01",2016-09-21,"Turbidity","NTU",39.121277,-122.855541,33.778
"POMO989_WQX-KP01",2016-10-04,"Chlorophyll a","ug/l",39.121277,-122.855541,21.88
"POMO989_WQX-KP01",2016-10-04,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,7.16
"POMO989_WQX-KP01",2016-10-04,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,7.16
"POMO989_WQX-KP01",2016-10-04,"pH","None",39.121277,-122.855541,8.95
"POMO989_WQX-KP01",2016-10-04,"Salinity","ppt",39.121277,-122.855541,0.17
"POMO989_WQX-KP01",2016-10-04,"Specific conductance","mS/cm",39.121277,-122.855541,0.364
"POMO989_WQX-KP01",2016-10-04,"Temperature, air","deg C",39.121277,-122.855541,62
"POMO989_WQX-KP01",2016-10-04,"Temperature, water","deg C",39.121277,-122.855541,19.72
"POMO989_WQX-KP01",2016-10-04,"Turbidity","NTU",39.121277,-122.855541,21.185
"POMO989_WQX-KP01",2017-02-03,"Chlorophyll a","ug/l",39.121277,-122.855541,15.148
"POMO989_WQX-KP01",2017-02-03,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,10.21
"POMO989_WQX-KP01",2017-02-03,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,87
"POMO989_WQX-KP01",2017-02-03,"pH","None",39.121277,-122.855541,7.9
"POMO989_WQX-KP01",2017-02-03,"Salinity","ppt",39.121277,-122.855541,0.12
"POMO989_WQX-KP01",2017-02-03,"Specific conductance","mS/cm",39.121277,-122.855541,0.264
"POMO989_WQX-KP01",2017-02-03,"Temperature, water","deg C",39.121277,-122.855541,8.29
"POMO989_WQX-KP01",2017-02-03,"Turbidity","NTU",39.121277,-122.855541,13.41
"POMO989_WQX-KP01",2017-05-26,"Chlorophyll a","ug/l",39.121277,-122.855541,11.912
"POMO989_WQX-KP01",2017-05-26,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,8.67
"POMO989_WQX-KP01",2017-05-26,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,98.9
"POMO989_WQX-KP01",2017-05-26,"pH","None",39.121277,-122.855541,7.09
"POMO989_WQX-KP01",2017-05-26,"Salinity","ppt",39.121277,-122.855541,0.12
"POMO989_WQX-KP01",2017-05-26,"Specific conductance","mS/cm",39.121277,-122.855541,0.258
"POMO989_WQX-KP01",2017-05-26,"Temperature, air","deg C",39.121277,-122.855541,64
"POMO989_WQX-KP01",2017-05-26,"Temperature, water","deg C",39.121277,-122.855541,22
"POMO989_WQX-KP01",2017-05-26,"Turbidity","NTU",39.121277,-122.855541,5.947
"POMO989_WQX-KP01",2017-08-14,"Chlorophyll a","ug/l",39.121277,-122.855541,16.024
"POMO989_WQX-KP01",2017-08-14,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,6.85
"POMO989_WQX-KP01",2017-08-14,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,83
"POMO989_WQX-KP01",2017-08-14,"pH","None",39.121277,-122.855541,9.25
"POMO989_WQX-KP01",2017-08-14,"Salinity","ppt",39.121277,-122.855541,0.13
"POMO989_WQX-KP01",2017-08-14,"Specific conductance","mS/cm",39.121277,-122.855541,0.268
"POMO989_WQX-KP01",2017-08-14,"Temperature, air","deg C",39.121277,-122.855541,82
"POMO989_WQX-KP01",2017-08-14,"Temperature, water","deg C",39.121277,-122.855541,27.5
"POMO989_WQX-KP01",2017-08-14,"Turbidity","NTU",39.121277,-122.855541,35.081
"POMO989_WQX-KP01",2017-08-29,"Chlorophyll a","ug/l",39.121277,-122.855541,37.171
"POMO989_WQX-KP01",2017-08-29,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,21.37
"POMO989_WQX-KP01",2017-08-29,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,189.9
"POMO989_WQX-KP01",2017-08-29,"pH","None",39.121277,-122.855541,10.4
"POMO989_WQX-KP01",2017-08-29,"Salinity","ppt",39.121277,-122.855541,0.13
"POMO989_WQX-KP01",2017-08-29,"Specific conductance","mS/cm",39.121277,-122.855541,0.269
"POMO989_WQX-KP01",2017-08-29,"Temperature, air","deg C",39.121277,-122.855541,82
"POMO989_WQX-KP01",2017-08-29,"Temperature, water","deg C",39.121277,-122.855541,28.82
"POMO989_WQX-KP01",2017-08-29,"Turbidity","NTU",39.121277,-122.855541,9.3005
"POMO989_WQX-KP01",2017-09-11,"Chlorophyll a","ug/l",39.121277,-122.855541,15.262
"POMO989_WQX-KP01",2017-09-11,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,6.75
"POMO989_WQX-KP01",2017-09-11,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,86.6
"POMO989_WQX-KP01",2017-09-11,"pH","None",39.121277,-122.855541,9.09
"POMO989_WQX-KP01",2017-09-11,"Salinity","ppt",39.121277,-122.855541,0.14
"POMO989_WQX-KP01",2017-09-11,"Specific conductance","mS/cm",39.121277,-122.855541,0.281
"POMO989_WQX-KP01",2017-09-11,"Temperature, air","deg C",39.121277,-122.855541,94
"POMO989_WQX-KP01",2017-09-11,"Temperature, water","deg C",39.121277,-122.855541,27.86
"POMO989_WQX-KP01",2017-09-11,"Turbidity","NTU",39.121277,-122.855541,8.843
"POMO989_WQX-KP01",2017-09-25,"Chlorophyll a","ug/l",39.121277,-122.855541,18.566
"POMO989_WQX-KP01",2017-09-25,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,12.98
"POMO989_WQX-KP01",2017-09-25,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,154.5
"POMO989_WQX-KP01",2017-09-25,"pH","None",39.121277,-122.855541,10.09
"POMO989_WQX-KP01",2017-09-25,"Salinity","ppt",39.121277,-122.855541,0.13
"POMO989_WQX-KP01",2017-09-25,"Specific conductance","mS/cm",39.121277,-122.855541,0.277
"POMO989_WQX-KP01",2017-09-25,"Temperature, air","deg C",39.121277,-122.855541,83
"POMO989_WQX-KP01",2017-09-25,"Temperature, water","deg C",39.121277,-122.855541,24.33
"POMO989_WQX-KP01",2017-09-25,"Turbidity","NTU",39.121277,-122.855541,16.71
"POMO989_WQX-KP01",2017-10-17,"Chlorophyll a","ug/l",39.121277,-122.855541,46.114
"POMO989_WQX-KP01",2017-10-17,"Dissolved oxygen (DO)","mg/l",39.121277,-122.855541,11.66
"POMO989_WQX-KP01",2017-10-17,"Dissolved oxygen saturation","% saturatn",39.121277,-122.855541,115
"POMO989_WQX-KP01",2017-10-17,"pH","None",39.121277,-122.855541,9.13
"POMO989_WQX-KP01",2017-10-17,"Salinity","ppt",39.121277,-122.855541,0.13
"POMO989_WQX-KP01",2017-10-17,"Specific conductance","mS/cm",39.121277,-122.855541,0.274
"POMO989_WQX-KP01",2017-10-17,"Temperature, air","deg C",39.121277,-122.855541,61
"POMO989_WQX-KP01",2017-10-17,"Temperature, water","deg C",39.121277,-122.855541,17.97
"POMO989_WQX-KP01",2017-10-17,"Turbidity","NTU",39.121277,-122.855541,20.706
"POMO989_WQX-KP01",2018-06-04,"Chlorophyll a","ug/l",39.121277,-122.855541,6.63
